iter	Passed	Remaining
17	33	1852
18	35	1848
19	37	1861
20	40	1865
21	42	1873
22	44	1880
23	46	1889
24	48	1892
25	50	1893
26	52	1891
27	54	1879
28	55	1865
29	57	1850
30	58	1841
31	60	1835
32	62	1828
33	64	1821
34	65	1814
35	67	1808
36	69	1797
37	70	1785
38	72	1774
39	73	1763
40	74	1751
41	76	1742
42	77	1732
43	79	1720
44	80	1708
45	81	1698
46	83	1689
47	84	1681
48	86	1670
49	87	1660
50	88	1647
51	89	1635
52	90	1623
53	91	1610
54	93	1598
55	94	1587
56	95	1576
57	96	1565
58	97	1556
59	98	1545
60	99	1536
61	101	1528
62	102	1520
63	103	1512
64	104	1502
65	105	1492
66	106	1483
67	107	1480
68	109	1476
69	110	1469
70	111	1463
71	113	1457
72	114	1453
73	115	1448
74	116	1440
75	117	1431
76	118	1422
77	119	1413
78	120	1404
79	121	1395
80	122	1386
81	123	1377
82	123	1369
83	124	1361
84	125	1352
85	126	1344
86	127	1337
87	128	1329
88	129	1321
89	129	1314
90	130	1307
91	131	1300
92	132	1294
93	133	1289
94	134	1285
95	136	1280
96	137	1276
97	138	1271
98	139	1266
99	140	1262
100	141	1257
101	142	1253
102	143	1249
103	144	1243
104	145	1238
105	146	1232
106	147	1226
107	147	1221
108	148	1215
109	149	1210
110	150	1205
111	151	1200
112	152	1195
113	153	1190
114	154	1187
115	155	1183
116	156	1179
117	157	1175
118	158	1171
119	159	1166
120	160	1165
121	161	1162
122	162	1159
123	163	1155
124	164	1152
125	165	1148
126	166	1146
127	167	1143
128	169	1142
129	170	1141
130	171	1140
131	173	1138
132	174	1136
133	175	1133
134	176	1130
135	177	1127
136	178	1123
137	179	1120
138	180	1119
139	181	1117
140	183	1115
141	184	1112
142	185	1110
143	186	1108
144	187	1106
145	188	1104
146	189	1102
147	191	1100
148	192	1098
149	193	1097
150	194	1095
151	196	1094
152	197	1093
153	198	1092
154	200	1091
155	201	1090
156	202	1089
157	204	1091
158	206	1090
159	207	1088
160	208	1086
161	209	1084
162	210	1082
163	211	1080
164	213	1078
165	214	1076
166	215	1074
167	216	1073
168	217	1071
169	219	1070
170	220	1070
171	222	1069
172	223	1068
173	224	1067
174	226	1065
175	227	1066
176	229	1066
177	230	1066
178	232	1066
179	233	1065
180	235	1064
181	236	1063
182	237	1062
183	239	1061
184	240	1060
185	242	1059
186	243	1057
187	244	1055
188	245	1053
189	246	1050
190	247	1048
191	248	1046
192	249	1043
193	250	1041
194	251	1039
195	253	1038
196	254	1036
197	255	1034
198	256	1032
199	257	1030
200	258	1028
201	260	1027
202	261	1027
203	263	1026
204	264	1025
205	265	1025
206	267	1024
207	268	1024
208	270	1022
209	271	1020
210	272	1018
211	273	1016
212	274	1014
213	275	1012
214	276	1010
215	277	1008
216	278	1006
217	280	1004
218	281	1002
219	282	1000
220	283	998
221	284	996
222	285	995
223	287	994
224	288	993
225	289	991
226	290	990
227	291	988
228	293	987
229	294	986
230	295	984
231	297	984
232	298	982
233	299	980
234	300	979
235	301	977
236	303	975
237	304	975
238	305	973
239	306	971
240	307	969
241	308	966
242	309	964
243	310	962
244	311	960
245	312	957
246	313	955
247	314	953
248	315	951
249	316	949
250	317	947
251	318	945
252	319	943
253	320	941
254	321	939
255	322	937
256	323	935
257	324	933
258	325	932
259	327	930
260	328	929
261	329	927
262	330	925
263	331	923
264	332	921
265	333	919
266	334	917
267	335	916
268	336	914
269	337	913
270	339	912
271	340	910
272	341	908
273	342	906
274	343	904
275	344	902
276	345	900
277	346	898
278	347	897
279	348	895
280	349	893
281	350	892
282	351	890
283	352	889
284	353	887
285	354	885
286	355	884
287	357	883
288	358	881
289	359	880
290	360	879
291	362	877
292	363	876
293	364	875
294	365	874
295	367	873
296	368	872
297	369	871
298	371	870
299	372	869
300	374	868
301	375	867
302	376	867
303	378	865
304	379	864
305	380	862
306	381	861
307	382	860
308	384	859
309	385	858
310	387	857
311	388	856
312	389	855
313	391	854
314	393	854
315	394	854
316	396	853
317	397	852
318	399	852
319	400	851
320	402	850
321	403	850
322	405	849
323	406	848
324	408	848
325	409	847
326	411	847
327	413	846
328	414	845
329	416	845
330	417	844
331	419	843
332	420	842
333	422	841
334	423	841
335	425	840
336	426	839
337	428	838
338	429	838
339	431	837
340	432	836
341	434	836
342	436	836
343	438	835
344	439	834
345	441	833
346	442	832
347	444	832
348	445	831
349	446	830
350	448	829
351	449	828
352	451	827
353	453	826
354	454	825
355	455	824
356	457	823
357	458	822
358	460	821
359	461	820
360	463	819
361	464	819
362	466	818
363	468	818
364	469	817
365	471	816
366	472	815
367	474	814
368	475	813
369	477	812
370	478	811
371	480	810
372	481	809
373	483	808
374	484	808
375	486	807
376	487	806
377	489	805
378	491	806
379	493	805
380	495	805
381	497	805
382	499	804
383	500	803
384	502	802
385	503	801
386	505	800
387	507	799
388	508	798
389	510	798
390	511	797
391	513	796
392	515	796
393	517	796
394	520	796
395	522	796
396	524	796
397	526	796
398	528	796
399	530	795
400	531	794
401	533	793
402	534	792
403	536	791
404	538	790
405	539	790
406	541	788
407	543	788
408	544	786
409	546	785
410	547	784
411	549	784
412	550	782
413	552	781
414	553	780
415	555	779
416	556	777
417	557	776
418	559	775
419	560	773
420	561	772
421	563	771
422	565	770
423	566	769
424	568	768
425	569	767
426	570	765
427	571	764
428	572	762
429	574	761
430	575	759
431	576	758
432	577	756
433	579	755
434	580	753
435	581	752
436	582	750
437	583	748
438	584	747
439	585	745
440	586	744
441	588	742
442	589	740
443	590	739
444	591	737
445	592	736
446	593	734
447	595	733
448	596	731
449	597	730
450	599	729
451	600	728
452	602	726
453	603	725
454	604	724
455	606	723
456	607	722
457	609	721
458	610	720
459	612	719
460	614	717
461	615	716
462	617	715
463	618	714
464	620	713
465	621	711
466	622	710
467	624	709
468	625	708
469	626	706
470	628	705
471	629	704
472	631	703
473	633	703
474	635	702
475	637	701
476	638	700
477	640	699
478	641	697
479	643	696
480	644	695
481	646	694
482	647	693
483	649	692
484	651	691
485	652	690
486	654	689
487	656	688
488	657	687
489	659	686
490	660	684
491	662	683
492	663	682
493	664	680
494	666	679
495	667	678
496	669	677
497	670	676
498	672	674
499	674	674
500	676	673
501	679	674
502	681	672
503	682	671
504	684	670
505	685	669
506	687	668
507	688	667
508	690	666
509	692	665
510	694	664
511	695	663
512	697	662
513	699	661
514	701	660
515	702	659
516	704	658
517	706	657
518	707	656
519	709	655
520	711	653
521	712	652
522	714	651
523	716	650
524	718	649
525	719	648
526	721	647
527	723	646
528	724	645
529	726	644
530	729	644
531	731	643
532	733	642
533	734	641
534	736	639
535	738	638
536	739	637
537	741	636
538	743	635
539	745	634
540	746	633
541	748	632
542	749	630
543	750	629
544	752	628
545	754	626
546	755	625
547	756	624
548	758	622
549	759	621
550	760	620
551	762	618
552	763	617
553	764	615
554	766	614
555	767	612
556	768	611
557	770	610
558	771	608
559	773	607
560	774	606
561	776	604
562	777	603
563	779	602
564	780	601
565	782	599
566	783	598
567	785	597
568	787	596
569	788	595
570	790	593
571	791	592
572	793	591
573	795	590
574	797	589
575	798	587
576	800	586
577	801	585
578	802	583
579	804	582
580	805	581
581	807	579
582	808	578
583	809	576
584	811	575
585	812	574
586	815	573
587	816	572
588	818	570
589	819	569
590	820	567
591	821	566
592	822	564
593	823	562
594	824	561
595	825	559
596	826	557
597	827	556
598	828	554
599	829	552
600	830	551
601	831	549
602	832	548
603	833	546
604	835	545
605	836	543
606	837	541
607	838	540
608	839	538
609	840	537
610	841	535
611	842	534
612	844	532
613	845	531
614	846	530
615	848	528
616	849	527
617	851	526
618	851	524
619	852	522
620	853	521
621	855	519
622	856	518
623	857	516
624	858	514
625	859	513
626	861	512
627	863	511
628	864	510
629	866	508
630	867	507
631	869	506
632	870	504
633	872	503
634	873	502
635	876	501
636	877	499
637	878	498
638	879	497
639	881	495
640	882	494
641	884	493
642	886	491
643	887	490
644	888	489
645	890	487
646	891	486
647	892	484
648	893	483
649	895	481
650	896	480
651	897	478
652	898	477
653	899	476
654	901	474
655	902	473
656	903	471
657	904	470
658	905	468
659	906	467
660	908	465
661	909	464
662	910	462
663	911	461
664	912	459
665	914	458
666	916	457
667	917	456
668	918	454
669	920	453
670	921	451
671	922	450
672	923	448
673	924	447
674	925	445
675	926	444
676	927	442
677	928	441
678	929	439
679	930	438
680	931	436
681	932	434
682	933	433
683	934	431
684	935	430
685	936	428
686	938	427
687	939	425
688	939	424
689	940	422
690	941	421
691	942	419
692	943	418
693	944	416
694	945	415
695	946	413
696	947	411
697	948	410
698	949	408
699	950	407
700	951	405
701	952	404
702	953	403
703	955	401
704	957	400
705	958	399
706	959	397
707	960	396
708	961	394
709	963	393
710	964	391
711	965	390
712	966	389
713	967	387
714	969	386
715	970	384
716	971	383
717	972	381
718	973	380
719	974	379
720	975	377
721	976	376
722	977	374
723	978	373
724	979	371
725	980	370
726	981	368
727	983	367
728	984	365
729	985	364
730	986	363
731	987	361
732	988	360
733	990	358
734	991	357
735	992	356
736	993	354
737	994	353
738	996	351
739	997	350
740	998	349
741	999	347
742	1001	346
743	1002	344
744	1003	343
745	1004	341
746	1005	340
747	1006	339
748	1007	337
749	1008	336
750	1009	334
751	1010	333
752	1011	331
753	1012	330
754	1014	329
755	1015	327
756	1017	326
757	1018	325
758	1020	323
759	1021	322
760	1022	321
761	1024	319
762	1025	318
763	1027	317
764	1028	316
765	1030	314
766	1031	313
767	1033	312
768	1034	310
769	1036	309
770	1037	308
771	1038	306
772	1040	305
773	1041	304
774	1043	302
775	1044	301
776	1045	300
777	1047	298
778	1048	297
779	1049	295
780	1050	294
781	1051	293
782	1053	291
783	1054	290
784	1056	289
785	1057	288
786	1059	286
787	1060	285
788	1061	283
789	1063	282
790	1064	281
791	1065	279
792	1066	278
793	1067	277
794	1068	275
795	1069	274
796	1070	272
797	1071	271
798	1073	269
799	1074	268
800	1075	267
801	1076	265
802	1077	264
803	1078	262
804	1079	261
805	1080	259
806	1081	258
807	1082	257
808	1082	255
809	1083	254
810	1084	252
811	1085	251
812	1086	249
813	1087	248
814	1088	247
815	1089	245
816	1090	244
817	1091	242
818	1092	241
819	1093	239
820	1094	238
821	1095	237
822	1095	235
823	1096	234
824	1097	232
825	1098	231
826	1099	230
827	1100	228
828	1101	227
829	1102	225
830	1103	224
831	1104	222
832	1105	221
833	1105	220
834	1106	218
835	1107	217
836	1108	215
837	1109	214
838	1110	213
839	1112	211
840	1115	210
841	1115	209
842	1116	208
843	1117	206
844	1118	205
845	1120	203
846	1121	202
847	1122	201
848	1123	199
849	1124	198
850	1125	196
851	1126	195
852	1127	194
853	1128	192
854	1129	191
855	1130	190
856	1131	188
857	1132	187
858	1133	186
859	1134	184
860	1135	183
861	1136	181
862	1137	180
863	1138	179
864	1139	177
865	1140	176
866	1141	175
867	1142	173
868	1143	172
869	1144	171
870	1145	169
871	1146	168
872	1147	167
873	1149	165
874	1150	164
875	1151	162
876	1152	161
877	1153	160
878	1154	158
879	1156	157
880	1157	156
881	1158	154
882	1159	153
883	1160	152
884	1162	150
885	1162	149
886	1164	148
887	1165	147
888	1167	145
889	1168	144
890	1169	143
891	1171	141
892	1172	140
893	1173	139
894	1174	137
895	1175	136
896	1177	135
897	1178	133
898	1179	132
899	1180	131
900	1181	129
901	1182	128
902	1184	127
903	1186	125
904	1187	124
905	1189	123
906	1190	122
907	1192	120
908	1193	119
909	1195	118
910	1196	116
911	1198	115
912	1199	114
913	1201	113
914	1202	111
915	1203	110
916	1205	109
917	1206	107
918	1208	106
919	1209	105
920	1211	103
921	1212	102
922	1214	101
923	1216	100
924	1217	98
925	1219	97
926	1220	96
927	1222	94
928	1224	93
929	1225	92
930	1227	90
931	1228	89
932	1230	88
933	1231	87
934	1233	85
935	1234	84
936	1236	83
937	1237	81
938	1239	80
939	1240	79
940	1242	77
941	1243	76
942	1245	75
943	1246	73
944	1248	72
945	1249	71
946	1251	70
947	1252	68
948	1254	67
949	1255	66
950	1257	64
951	1258	63
952	1260	62
953	1261	60
954	1263	59
955	1264	58
956	1266	56
957	1267	55
958	1268	54
959	1270	52
960	1272	51
961	1273	50
962	1274	48
963	1276	47
964	1277	46
965	1279	45
966	1280	43
967	1283	42
968	1284	41
969	1286	39
970	1287	38
971	1288	37
972	1290	35
973	1291	34
974	1293	33
975	1294	31
976	1296	30
977	1297	29
978	1299	27
979	1300	26
980	1301	25
981	1303	23
982	1304	22
983	1306	21
984	1307	19
985	1309	18
986	1310	17
987	1312	15
988	1313	14
989	1315	13
990	1316	11
991	1318	10
992	1319	9
993	1320	7
994	1322	6
995	1323	5
996	1325	3
997	1326	2
998	1328	1
999	1329	0
>>>>>>> 5a6e080b0dbf4b81ce54f65fc66db9aa60bb534e
